name;review_text;review_rating;review_datetime_utc;label
Telaga Punggur Ferry Terminal;;5;05/20/2026 10:28:35;
Telaga Punggur Ferry Terminal;;5;05/20/2026 01:45:58;
Telaga Punggur Ferry Terminal;;5;05/19/2026 14:23:12;
Telaga Punggur Ferry Terminal;;5;05/19/2026 12:24:29;
Telaga Punggur Ferry Terminal;ok;5;05/18/2026 01:40:50;Positif
Telaga Punggur Ferry Terminal;ok;4;05/14/2026 10:30:06;Positif
Telaga Punggur Ferry Terminal;jauh;5;46300,73904;Positif
Telaga Punggur Ferry Terminal;Ramai;5;46300,09731;Positif
Telaga Punggur Ferry Terminal;;2;46178,39049;
Telaga Punggur Ferry Terminal;;4;46147,53216;
Telaga Punggur Ferry Terminal;;5;46147,23069;
Telaga Punggur Ferry Terminal;;5;46086,73056;
Telaga Punggur Ferry Terminal;confusion;5;46058,93053;Positif
Telaga Punggur Ferry Terminal;;5;46058,61778;
Telaga Punggur Ferry Terminal;;5;04/30/2026 03:29:56;
Telaga Punggur Ferry Terminal;;5;04/29/2026 10:25:51;
Telaga Punggur Ferry Terminal;;4;04/28/2026 13:16:25;
Telaga Punggur Ferry Terminal;;5;04/27/2026 03:18:55;
Telaga Punggur Ferry Terminal;;4;04/25/2026 13:33:09;
Telaga Punggur Ferry Terminal;;4;04/19/2026 17:36:20;
Telaga Punggur Ferry Terminal;;5;04/19/2026 12:02:24;
Telaga Punggur Ferry Terminal;bagus;5;04/19/2026 08:46:45;Positif
Telaga Punggur Ferry Terminal;;5;04/19/2026 01:48:45;
Telaga Punggur Ferry Terminal;;5;04/16/2026 12:42:06;
Telaga Punggur Ferry Terminal;;5;04/14/2026 23:01:42;
Telaga Punggur Ferry Terminal;bagus;4;04/13/2026 19:14:40;Positif
Telaga Punggur Ferry Terminal;;4;46360,62065;
Telaga Punggur Ferry Terminal;;5;46299,41414;
Telaga Punggur Ferry Terminal;;5;46299,10159;
Telaga Punggur Ferry Terminal;less;4;46238,07567;Positif
Telaga Punggur Ferry Terminal;;5;46207,11816;
Telaga Punggur Ferry Terminal;;5;46207,05725;
Telaga Punggur Ferry Terminal;cepat, ok;5;46177,32032;Positif
Telaga Punggur Ferry Terminal;bad;4;46146,57002;Positif
Telaga Punggur Ferry Terminal;ok, mantab;5;46146,45889;Positif
Telaga Punggur Ferry Terminal;;5;46146,13213;
Telaga Punggur Ferry Terminal;;5;46116,33213;
Telaga Punggur Ferry Terminal;antri;3;46085,58418;Netral
Telaga Punggur Ferry Terminal;;5;46085,20987;
Telaga Punggur Ferry Terminal;;5;03/30/2026 11:33:45;
Telaga Punggur Ferry Terminal;bagus, mudah, membantu;4;03/29/2026 17:21:53;Positif
Telaga Punggur Ferry Terminal;;5;03/27/2026 06:53:29;
Telaga Punggur Ferry Terminal;ramai;5;03/27/2026 01:38:45;Positif
Telaga Punggur Ferry Terminal;sibuk;5;03/25/2026 18:05:17;Positif
Telaga Punggur Ferry Terminal;;5;03/25/2026 01:19:33;
Telaga Punggur Ferry Terminal;jauh;4;03/24/2026 13:38:56;Positif
Telaga Punggur Ferry Terminal;overload;1;03/24/2026 08:59:07;Negatif
Telaga Punggur Ferry Terminal;;4;03/24/2026 03:42:38;
Telaga Punggur Ferry Terminal;;5;03/24/2026 03:27:32;
Telaga Punggur Ferry Terminal;;5;03/22/2026 23:47:55;
Telaga Punggur Ferry Terminal;baik;4;03/22/2026 08:11:59;Positif
Telaga Punggur Ferry Terminal;;4;03/21/2026 23:28:32;
Telaga Punggur Ferry Terminal;;4;03/20/2026 08:10:06;
Telaga Punggur Ferry Terminal;bagus;4;03/17/2026 23:11:48;Positif
Telaga Punggur Ferry Terminal;;1;03/14/2026 17:59:12;
Telaga Punggur Ferry Terminal;Keren;5;03/14/2026 05:12:30;Positif
Telaga Punggur Ferry Terminal;;5;03/14/2026 03:33:30;
Telaga Punggur Ferry Terminal;;5;03/13/2026 06:49:29;
Telaga Punggur Ferry Terminal;;5;46206,36503;
Telaga Punggur Ferry Terminal;;5;46145,15361;
Telaga Punggur Ferry Terminal;ok, mantab;4;02/28/2026 13:04:02;Positif
Telaga Punggur Ferry Terminal;;4;02/28/2026 09:02:25;
Telaga Punggur Ferry Terminal;;1;02/28/2026 06:39:52;
Telaga Punggur Ferry Terminal;;3;02/26/2026 20:32:44;
Telaga Punggur Ferry Terminal;;5;02/26/2026 14:04:26;
Telaga Punggur Ferry Terminal;stressful;1;02/26/2026 09:49:03;Negatif
Telaga Punggur Ferry Terminal;;5;02/26/2026 01:16:55;
Telaga Punggur Ferry Terminal;;3;02/25/2026 23:23:53;
Telaga Punggur Ferry Terminal;;5;02/25/2026 18:03:30;
Telaga Punggur Ferry Terminal;;3;02/25/2026 08:41:27;
Telaga Punggur Ferry Terminal;clean, comfortable;5;02/25/2026 02:42:33;Positif
Telaga Punggur Ferry Terminal;;4;02/24/2026 08:02:55;
Telaga Punggur Ferry Terminal;;5;02/24/2026 05:32:35;
Telaga Punggur Ferry Terminal;;5;02/23/2026 01:55:15;
Telaga Punggur Ferry Terminal;buruk;1;02/22/2026 06:52:32;Negatif
Telaga Punggur Ferry Terminal;;4;02/19/2026 13:22:17;
Telaga Punggur Ferry Terminal;;4;02/18/2026 11:17:02;
Telaga Punggur Ferry Terminal;;4;02/18/2026 06:07:47;
Telaga Punggur Ferry Terminal;;5;02/18/2026 03:32:20;
Telaga Punggur Ferry Terminal;;5;02/17/2026 22:41:15;
Telaga Punggur Ferry Terminal;;4;02/17/2026 09:25:35;
Telaga Punggur Ferry Terminal;;5;02/16/2026 03:26:56;
Telaga Punggur Ferry Terminal;biasa;2;02/15/2026 09:17:38;Negatif
Telaga Punggur Ferry Terminal;aneh;2;02/15/2026 08:37:26;Negatif
Telaga Punggur Ferry Terminal;;4;02/15/2026 06:19:47;
Telaga Punggur Ferry Terminal;Clean;4;02/14/2026 15:34:14;Positif
Telaga Punggur Ferry Terminal;;5;46358,38034;
Telaga Punggur Ferry Terminal;;5;46358,30376;
Telaga Punggur Ferry Terminal;;5;46328,34485;
Telaga Punggur Ferry Terminal;;5;46297,48914;
Telaga Punggur Ferry Terminal;;5;46297,47991;
Telaga Punggur Ferry Terminal;mantab, nyaman, bersih;5;46236,36806;Positif
Telaga Punggur Ferry Terminal;;4;46175,96177;
Telaga Punggur Ferry Terminal;;4;46175,90748;
Telaga Punggur Ferry Terminal;;4;46114,06823;
Telaga Punggur Ferry Terminal;;5;46083,69653;
Telaga Punggur Ferry Terminal;nyaman, best;5;46083,01674;Positif
Telaga Punggur Ferry Terminal;;5;01/29/2026 05:53:10;
Telaga Punggur Ferry Terminal;;5;01/29/2026 02:14:42;
Telaga Punggur Ferry Terminal;;4;01/27/2026 01:55:30;
Telaga Punggur Ferry Terminal;;5;01/27/2026 00:04:25;
Telaga Punggur Ferry Terminal;;5;01/24/2026 10:02:57;
Telaga Punggur Ferry Terminal;;5;01/20/2026 23:56:29;
Telaga Punggur Ferry Terminal;;5;01/18/2026 13:09:52;
Telaga Punggur Ferry Terminal;terbaik;5;01/18/2026 11:23:09;Positif
Telaga Punggur Ferry Terminal;bagus;5;01/18/2026 07:28:05;Positif
Telaga Punggur Ferry Terminal;;5;01/17/2026 08:30:18;
Telaga Punggur Ferry Terminal;bagus, ramah;4;46327,36912;Positif
Telaga Punggur Ferry Terminal;;4;46327,17597;
Telaga Punggur Ferry Terminal;lengkap;5;46296,185;Positif
Telaga Punggur Ferry Terminal;;4;46266,45615;Positif
Telaga Punggur Ferry Terminal;ok;4;46235,47021;Positif
Telaga Punggur Ferry Terminal;;3;46235,28838;
Telaga Punggur Ferry Terminal;;4;46143,49463;
Telaga Punggur Ferry Terminal;;3;46113,31889;
Telaga Punggur Ferry Terminal;;5;12/30/2025 04:23:43;
Telaga Punggur Ferry Terminal;;4;12/30/2025 03:11:04;
Telaga Punggur Ferry Terminal;;5;12/28/2025 07:00:22;
Telaga Punggur Ferry Terminal;;5;12/28/2025 00:30:19;
Telaga Punggur Ferry Terminal;;5;12/27/2025 14:06:38;
Telaga Punggur Ferry Terminal;better;5;12/26/2025 10:02:07;Positif
Telaga Punggur Ferry Terminal;bersih, rapih;4;12/26/2025 09:15:40;Positif
Telaga Punggur Ferry Terminal;ramah;5;12/26/2025 03:40:51;Positif
Telaga Punggur Ferry Terminal;;5;12/22/2025 14:16:04;
Telaga Punggur Ferry Terminal;best;5;12/21/2025 04:03:31;Positif
Telaga Punggur Ferry Terminal;;4;12/20/2025 11:46:09;
Telaga Punggur Ferry Terminal;;5;12/20/2025 04:07:07;
Telaga Punggur Ferry Terminal;kotor;3;12/14/2025 01:25:31;Netral
Telaga Punggur Ferry Terminal;;4;45942,60616;
Telaga Punggur Ferry Terminal;;4;45850,78021;
Telaga Punggur Ferry Terminal;ok;3;45850,39213;Netral
Telaga Punggur Ferry Terminal;;5;45820,57752;
Telaga Punggur Ferry Terminal;;5;45789,01177;
Telaga Punggur Ferry Terminal;;5;11/24/2025 10:50:34;
Telaga Punggur Ferry Terminal;;5;11/18/2025 13:14:40;
Telaga Punggur Ferry Terminal;;5;11/18/2025 09:59:08;
Telaga Punggur Ferry Terminal;;4;11/15/2025 06:46:44;
Telaga Punggur Ferry Terminal;;5;11/14/2025 03:40:35;
Telaga Punggur Ferry Terminal;;5;11/14/2025 02:19:05;
Telaga Punggur Ferry Terminal;;5;11/13/2025 04:53:26;
Telaga Punggur Ferry Terminal;Parkiran susah;3;46002,09551;Netral
Telaga Punggur Ferry Terminal;;4;45972,71464;
Telaga Punggur Ferry Terminal;lumayan, bagus;4;45972,50263;Positif
Telaga Punggur Ferry Terminal;Bagus;4;45972,50036;Positif
Telaga Punggur Ferry Terminal;;5;45941,61225;
Telaga Punggur Ferry Terminal;;3;45941,1248;
Telaga Punggur Ferry Terminal;aman, bagus;5;45880,08912;Positif
Telaga Punggur Ferry Terminal;;5;45758,48021;
Telaga Punggur Ferry Terminal;semerawut, kotor;4;45727,53881;Positif
Telaga Punggur Ferry Terminal;;5;45699,59141;
Telaga Punggur Ferry Terminal;;5;45668,80602;
Telaga Punggur Ferry Terminal;;4;45668,28012;
Telaga Punggur Ferry Terminal;;4;10/30/2025 05:09:31;
Telaga Punggur Ferry Terminal;;5;10/29/2025 13:36:17;
Telaga Punggur Ferry Terminal;nice;5;10/28/2025 12:03:05;Positif
Telaga Punggur Ferry Terminal;;5;10/24/2025 08:16:59;
Telaga Punggur Ferry Terminal;;5;10/22/2025 16:56:00;
Telaga Punggur Ferry Terminal;;1;10/22/2025 08:45:45;
Telaga Punggur Ferry Terminal;;4;10/22/2025 02:55:12;
Telaga Punggur Ferry Terminal;ribet;4;10/20/2025 09:56:53;Positif
Telaga Punggur Ferry Terminal;;1;10/19/2025 06:36:45;
Telaga Punggur Ferry Terminal;;5;10/18/2025 09:20:41;
Telaga Punggur Ferry Terminal;love;5;10/17/2025 07:20:13;Positif
Telaga Punggur Ferry Terminal;;5;10/16/2025 12:12:00;
Telaga Punggur Ferry Terminal;;5;10/14/2025 03:35:40;
Telaga Punggur Ferry Terminal;;5;46001,70774;
Telaga Punggur Ferry Terminal;jauh;3;45971,28663;Netral
Telaga Punggur Ferry Terminal;bad;1;45971,09103;Negatif
Telaga Punggur Ferry Terminal;bersih, on-tome, ramah;5;45940,16659;Positif
Telaga Punggur Ferry Terminal;mantab;5;45848,41804;Positif
Telaga Punggur Ferry Terminal;;5;45818,57606;
Telaga Punggur Ferry Terminal;Bersih dan aman;5;45818,16905;Positif
Telaga Punggur Ferry Terminal;mudah, bagus;5;09/29/2025 16:01:34;Positif
Telaga Punggur Ferry Terminal;rapih, tertib;4;09/28/2025 01:24:48;Positif
Telaga Punggur Ferry Terminal;bersih, ramah, baik;4;09/27/2025 03:43:51;Positif
Telaga Punggur Ferry Terminal;;5;09/25/2025 06:08:43;
Telaga Punggur Ferry Terminal;;3;09/23/2025 02:39:07;
Telaga Punggur Ferry Terminal;;4;09/21/2025 02:41:02;
Telaga Punggur Ferry Terminal;mantap;5;09/20/2025 15:47:53;Positif
Telaga Punggur Ferry Terminal;;4;09/18/2025 08:43:33;
Telaga Punggur Ferry Terminal;;5;09/15/2025 11:11:53;
Telaga Punggur Ferry Terminal;baik, nyaman;4;45970,99499;Positif
Telaga Punggur Ferry Terminal;bagus;5;45878,09977;Positif
Telaga Punggur Ferry Terminal;;4;45847,56132;
Telaga Punggur Ferry Terminal;;5;45847,51772;
Telaga Punggur Ferry Terminal;;5;45817,27919;
Telaga Punggur Ferry Terminal;;3;45786,39782;
Telaga Punggur Ferry Terminal;;4;45786,10162;
Telaga Punggur Ferry Terminal;;5;45756,60837;
Telaga Punggur Ferry Terminal;Baik;4;45725,80966;Positif
Telaga Punggur Ferry Terminal;;2;45725,38174;
Telaga Punggur Ferry Terminal;;5;45666,48573;
Telaga Punggur Ferry Terminal;;5;08/29/2025 12:13:59;
Telaga Punggur Ferry Terminal;terbaik;5;08/25/2025 11:38:36;Positif
Telaga Punggur Ferry Terminal;molor;1;08/25/2025 02:51:45;Negatif
Telaga Punggur Ferry Terminal;;4;08/21/2025 22:51:34;
Telaga Punggur Ferry Terminal;;5;08/20/2025 08:16:54;
Telaga Punggur Ferry Terminal;;5;08/18/2025 03:18:05;
Telaga Punggur Ferry Terminal;;3;08/17/2025 13:22:37;
Telaga Punggur Ferry Terminal;good;4;08/17/2025 02:19:13;Positif
Telaga Punggur Ferry Terminal;Great Place;5;08/16/2025 06:31:17;Positif
Telaga Punggur Ferry Terminal;;4;08/14/2025 05:13:13;
Telaga Punggur Ferry Terminal;;4;08/14/2025 03:50:01;
Telaga Punggur Ferry Terminal;;5;08/13/2025 04:49:57;
Telaga Punggur Ferry Terminal;;3;08/13/2025 01:51:54;
Telaga Punggur Ferry Terminal;;5;45999,55836;
Telaga Punggur Ferry Terminal;;5;45969,5497;
Telaga Punggur Ferry Terminal;berantakan;4;45938,28997;Positif
Telaga Punggur Ferry Terminal;cepat, ok;3;45846,64156;Netral
Telaga Punggur Ferry Terminal;tidak ramah;3;45816,96486;Netral
Telaga Punggur Ferry Terminal;;5;45816,25867;
Telaga Punggur Ferry Terminal;;5;45816,16156;
Telaga Punggur Ferry Terminal;;5;45785,03887;
Telaga Punggur Ferry Terminal;Bagus;5;45755,90402;Positif
Telaga Punggur Ferry Terminal;;5;45755,54878;
Telaga Punggur Ferry Terminal;;5;45724,71428;
Telaga Punggur Ferry Terminal;;3;45724,06689;
Telaga Punggur Ferry Terminal; bersih ,tertib dan rapi;5;07/29/2025 02:04:59;Positif
Telaga Punggur Ferry Terminal;;5;07/27/2025 02:42:33;
Telaga Punggur Ferry Terminal;Keren dan bersih;5;07/26/2025 08:23:18;Positif
Telaga Punggur Ferry Terminal;;4;07/25/2025 06:19:10;
Telaga Punggur Ferry Terminal;tertata, rapi, bersih, modern,  ramah;5;07/25/2025 02:00:36;Positif
Telaga Punggur Ferry Terminal;;5;07/24/2025 10:20:03;
Telaga Punggur Ferry Terminal;;5;07/23/2025 08:29:54;
Telaga Punggur Ferry Terminal;calo;3;07/22/2025 03:15:38;Netral
Telaga Punggur Ferry Terminal;;5;07/21/2025 03:29:17;
Telaga Punggur Ferry Terminal;;5;07/20/2025 10:10:18;
Telaga Punggur Ferry Terminal;okayy;5;07/15/2025 04:59:39;Positif
Sekupang International Ferry Terminal;;1;14/07/2026 10:03;
Sekupang International Ferry Terminal;nice;5;04/07/2026 08:48;Positif
Sekupang International Ferry Terminal;Lumayan , nyaman;5;28/06/2026 00:47;Positif
Sekupang International Ferry Terminal;;5;26/06/2026 14:29;
Pelabuhan Fery Harbour Bay;;5;14/07/2026 09:19;
Pelabuhan Fery Harbour Bay;modern;5;05/07/2026 09:10;Positif
Pelabuhan Fery Harbour Bay;Bagus, bersih, fasilitas ok;5;25/06/2026 06:51;Positif
Pelabuhan Fery Harbour Bay;Andalan;5;23/06/2026 22:02;Positif
Batam Center International Ferry Terminal;;5;14/07/2026 11:12;
Batam Center International Ferry Terminal;;4;13/07/2026 17:44;
Batam Center International Ferry Terminal;;5;13/07/2026 04:20;
Batam Center International Ferry Terminal;;5;10/07/2026 23:52;
Batam Center International Ferry Terminal;Great Place;5;10/07/2026 09:01;Positif
Batam Center International Ferry Terminal;awful;2;08/07/2026 13:33;Negatif
Batam Center International Ferry Terminal;;4;08/07/2026 13:14;
Batam Center International Ferry Terminal;;4;06/07/2026 15:34;
Batam Center International Ferry Terminal;;5;05/07/2026 01:38;
Batam Center International Ferry Terminal;;5;02/07/2026 15:50;
Batam Center International Ferry Terminal;;5;30/06/2026 21:08;
Batam Center International Ferry Terminal;;5;28/06/2026 02:25;
Batam Center International Ferry Terminal;;3;27/06/2026 13:10;
Batam Center International Ferry Terminal;;5;24/06/2026 00:19;
Batam Center International Ferry Terminal;better;5;22/06/2026 19:10;Positif
Batam Center International Ferry Terminal;NIGHTMARE, embarrassment, Raw , Disastrously, bad , Bottle-Neck, Worst , inefficiency, Rude, Unprofessional, inefficient, Excruciatingly , Clunky, Outdated, Unacceptable, Trap, Stranded;1;22/06/2026 07:43;Negatif
Batam Center International Ferry Terminal;easy;4;19/06/2026 17:31;Positif
Sekupang International Ferry Terminal;;4;08/07/2026 04:45;
Nongsapura Ferry Terminal;;5;03/07/2026 08:54;
Telaga Punggur Ferry Terminal;;5;13/07/2026 10:42;
Telaga Punggur Ferry Terminal;;5;13/07/2026 00:51;
Telaga Punggur Ferry Terminal;;5;11/07/2026 02:00;
Telaga Punggur Ferry Terminal;ramah;5;08/07/2026 01:19;Positif
Telaga Punggur Ferry Terminal;;5;07/07/2026 11:11;
Telaga Punggur Ferry Terminal;bagus;4;07/07/2026 07:09;Positif
Telaga Punggur Ferry Terminal;;3;05/07/2026 13:36;
Telaga Punggur Ferry Terminal;;5;05/07/2026 13:07;
Telaga Punggur Ferry Terminal;;4;02/07/2026 12:02;
Telaga Punggur Ferry Terminal;baik, cepat;5;01/07/2026 01:09;Positif
Telaga Punggur Ferry Terminal;;5;25/06/2026 01:54;
Telaga Punggur Ferry Terminal;;5;23/06/2026 11:45;
Telaga Punggur Ferry Terminal;;5;21/06/2026 00:44;
Telaga Punggur Ferry Terminal;;4;20/06/2026 23:29;
Telaga Punggur Ferry Terminal;;5;18/06/2026 08:41;
Telaga Punggur Ferry Terminal;Nyaman;5;18/06/2026 08:09;Positif
