name;review_text;review_rating;review_datetime_utc;label
Telaga Punggur Ferry Terminal;;4;06/20/2026 23:29:59;Positif
Telaga Punggur Ferry Terminal;;5;06/18/2026 08:41:47;Positif
Telaga Punggur Ferry Terminal;Terminal yang nyaman bernuansa melayu;5;06/18/2026 08:09:00;Positif
Telaga Punggur Ferry Terminal;;4;06/16/2026 08:19:23;Positif
Telaga Punggur Ferry Terminal;;5;06/15/2026 15:27:39;Positif
Telaga Punggur Ferry Terminal;;4;06/15/2026 02:49:43;Positif
Telaga Punggur Ferry Terminal;Feri ke Bintan. Kalau nak ambil Grab kena jalan keluar lepas terminal dan bas.;3;06/14/2026 21:13:18;Netral
Telaga Punggur Ferry Terminal;?????? 30? ?? ???? ??? ??? ?? ????? ???? ??? ?? ????? ???? ??????. ?? ?????;5;46301,1988;Positif
Telaga Punggur Ferry Terminal;Helpful and convenient place;5;46301,09975;Positif
Telaga Punggur Ferry Terminal;;4;46301,07992;Positif
Telaga Punggur Ferry Terminal;Pelayanannya sudah cukup bagus;4;46209,03177;Positif
Telaga Punggur Ferry Terminal;Bagus dan tertip. Toilet nya sidikit lebih di perhatikan kebersihan nya;5;46148,3848;Positif
Telaga Punggur Ferry Terminal;Kemudahan selesa;5;46059,0577;Positif
Telaga Punggur Ferry Terminal;;5;46028,19977;Positif
Telaga Punggur Ferry Terminal;Not proper arrangement of transport, dirty taxi as well;2;05/31/2026 11:05:19;Negatif
Telaga Punggur Ferry Terminal;;5;05/28/2026 13:34:42;Positif
Telaga Punggur Ferry Terminal;;5;05/26/2026 05:55:29;Positif
Telaga Punggur Ferry Terminal;;5;05/25/2026 11:23:11;Positif
Telaga Punggur Ferry Terminal;;5;05/20/2026 10:28:35;Positif
Telaga Punggur Ferry Terminal;;5;05/20/2026 01:45:58;Positif
Telaga Punggur Ferry Terminal;;5;05/19/2026 14:23:12;Positif
Telaga Punggur Ferry Terminal;;5;05/19/2026 12:24:29;Positif
Telaga Punggur Ferry Terminal;Pelabuhan yang melayani tujuan rute Bintan (Tanjung Uban) naik speedboat harga tidak sampai 60 ribu lama perjalanan 20 menit dan tujuan Tanjungpinang (Sri Bintan Pura) naik Ferry dengan harga tiket 80.500, lama perjalanan 1,5 jam.;5;05/18/2026 01:40:50;Positif
Telaga Punggur Ferry Terminal;Secara umum sudah ok, lengkap petunjuk nya, sip sih;4;05/14/2026 10:30:06;Positif
Telaga Punggur Ferry Terminal;ternyata untuk angkutan online sudah berpindah ke dekat gapura kampung tua, lumayan jalan nanjak.<br>Tapi bisa naik trans batam yang parkirnya lebih dekat, harga murah 5 ribu/orang;5;46300,73904;Positif
Telaga Punggur Ferry Terminal;Ramai;5;46300,09731;Positif
Telaga Punggur Ferry Terminal;Kept Dinda;2;46178,39049;Negatif
Telaga Punggur Ferry Terminal;;4;46147,53216;Positif
Telaga Punggur Ferry Terminal;;5;46147,23069;Positif
Telaga Punggur Ferry Terminal;;5;46086,73056;Positif
Telaga Punggur Ferry Terminal;A little bit confusion for a foreigner. They have roro ferry departures and speed boat departure separately. So as a newbie to the ferry there to bintan, was a little hustle where we planned to take the roro ferry. There is no way to purchase the tickets over the counter for roro, every thing is online. And not user friendly for the foreigners.;5;46058,93053;Positif
Telaga Punggur Ferry Terminal;;5;46058,61778;Positif
Telaga Punggur Ferry Terminal;;5;04/30/2026 03:29:56;Positif
Telaga Punggur Ferry Terminal;;5;04/29/2026 10:25:51;Positif
Telaga Punggur Ferry Terminal;;4;04/28/2026 13:16:25;Positif
Telaga Punggur Ferry Terminal;;5;04/27/2026 03:18:55;Positif
Telaga Punggur Ferry Terminal;;4;04/25/2026 13:33:09;Positif
Telaga Punggur Ferry Terminal;;4;04/19/2026 17:36:20;Positif
Telaga Punggur Ferry Terminal;;5;04/19/2026 12:02:24;Positif
Telaga Punggur Ferry Terminal;Selama pengalaman naik Ferry atau Kapal Roro, Terminal ini yang aku suka, bukan cuma karena pelayanan bagus, tapi tempatnya yang dekat dengan posisi warung makan & pedagang roti, yang tidak jauh dari pelabuhan.;5;04/19/2026 08:46:45;Positif
Telaga Punggur Ferry Terminal;;5;04/19/2026 01:48:45;Positif
Telaga Punggur Ferry Terminal;;5;04/16/2026 12:42:06;Positif
Telaga Punggur Ferry Terminal;Pernah kesitu dari batam mau nyebrang ke bintan;5;04/14/2026 23:01:42;Positif
Telaga Punggur Ferry Terminal;Bagus kok tempatnya, hanya saya belum tahu apakah bisa beli tiket kapal Ferry pakai online seperti tiket kapal Roro sebelah, setidaknya menghindari antrian dan mempermudah konsumen dalam bepergian.salam;4;04/13/2026 19:14:40;Positif
Telaga Punggur Ferry Terminal;;4;46360,62065;Positif
Telaga Punggur Ferry Terminal;;5;46299,41414;Positif
Telaga Punggur Ferry Terminal;;5;46299,10159;Positif
Telaga Punggur Ferry Terminal;Elevator only 1.<br>Long queue of passengers for use it. From basement (parking area) to ticket selling area;4;46238,07567;Positif
Telaga Punggur Ferry Terminal;;5;46207,11816;Positif
Telaga Punggur Ferry Terminal;;5;46207,05725;Positif
Telaga Punggur Ferry Terminal;Pelayanan cepat;5;46177,32032;Positif
Telaga Punggur Ferry Terminal;Cemana lah ya.. Perlu adanya petugas yg bersifat komunikatif.. Buat apa klian rame2 tegak dstu klo apda cuek;4;46146,57002;Positif
Telaga Punggur Ferry Terminal;Ok mantap;5;46146,45889;Positif
Telaga Punggur Ferry Terminal;;5;46146,13213;Positif
Telaga Punggur Ferry Terminal;;5;46116,33213;Positif
Telaga Punggur Ferry Terminal;kurang profesional dalam masalah antrian penumpang saat mau boarding dan masuk ke kapal, diharapkan kepada operator kapal ferry dapat menerapkan kembali no kursi penumpang sesuai yg tertera pada tiket penumpang saat pembelian tiket;3;46085,58418;Netral
Telaga Punggur Ferry Terminal;???? ??? ????????<br>??? 30????? ????? ?? ????? ??? ???? ?????;5;46085,20987;Positif
Telaga Punggur Ferry Terminal;Pakai ferizy, pesan online, maksimal sampai jam 6 sore pelayaran terakhir batam-tj uban;5;03/30/2026 11:33:45;Positif
Telaga Punggur Ferry Terminal;Lumayan bagus, arus mudik tidak ribet, tidak ngantri, minus ruang kurang pelabuhan pendinginan, terasa sedikit panas;4;03/29/2026 17:21:53;Positif
Telaga Punggur Ferry Terminal;Pelabuhan kapal Fery antar pulau kabupaten/kota di Pulau Batam ini sudah cukup bagus dan memadai serta sudah dapat beroperasi sebagaimana biasanya. Ada lift juga, cuma agak bingung untuk naik turun. Ha ha ha..????;5;03/27/2026 06:53:29;Positif
Telaga Punggur Ferry Terminal;Tempat penyeberangan dari Batam  ke Pulau Singkep   lumayan rame jika hari raya. Hanya fasilitas kurang luas ruang tunggunya. Tapi pemandangan sekitar sangat bagus lautnya tenang pokoke ok lah;5;03/27/2026 01:38:45;Positif
Telaga Punggur Ferry Terminal;Terminal super sibuk di Batam...<br>Yang melayani penyebrangan antar pulau...<br><br>Padat lalu lalang;5;03/25/2026 18:05:17;Positif
Telaga Punggur Ferry Terminal;;5;03/25/2026 01:19:33;Positif
Telaga Punggur Ferry Terminal;Halte  dibikin tempat parkir  jadi kakau kita menurunkan penumpang susah dan halte terlalu dekat dengan gate keluar mobil dari pelabuhan mohon ditertipkan mobil yg parkir trmks;4;03/24/2026 13:38:56;Positif
Telaga Punggur Ferry Terminal;Selalu overload saat musim liburan, dg kursi ruang tunggu terbatas dan ruangan yg panas..seharusnya dg PAD yg ada bisa utk diprioritaskan kenyamanan penumpang mengingat pelabuhan utama dr batam ke tanjungpinang;1;03/24/2026 08:59:07;Negatif
Telaga Punggur Ferry Terminal;;4;03/24/2026 03:42:38;Positif
Telaga Punggur Ferry Terminal;;5;03/24/2026 03:27:32;Positif
Telaga Punggur Ferry Terminal;;5;03/22/2026 23:47:55;Positif
Telaga Punggur Ferry Terminal;Tempat cukup baik;4;03/22/2026 08:11:59;Positif
Telaga Punggur Ferry Terminal;;4;03/21/2026 23:28:32;Positif
Telaga Punggur Ferry Terminal;;4;03/20/2026 08:10:06;Positif
Telaga Punggur Ferry Terminal;Cukup bagus dan perku sikit improp;4;03/17/2026 23:11:48;Positif
Telaga Punggur Ferry Terminal;Apakah tangal 15 ada kapal feri dari pungut ke pelabuhan tanjung buton;1;03/14/2026 17:59:12;Negatif
Telaga Punggur Ferry Terminal;Keren;5;03/14/2026 05:12:30;Positif
Telaga Punggur Ferry Terminal;;5;03/14/2026 03:33:30;Positif
Telaga Punggur Ferry Terminal;;5;03/13/2026 06:49:29;Positif
Telaga Punggur Ferry Terminal;;5;46206,36503;Positif
Telaga Punggur Ferry Terminal;;5;46145,15361;Positif
Telaga Punggur Ferry Terminal;Seperti pelabuhan pada umumnya;4;02/28/2026 13:04:02;Positif
Telaga Punggur Ferry Terminal;;4;02/28/2026 09:02:25;Positif
Telaga Punggur Ferry Terminal;;1;02/28/2026 06:39:52;Negatif
Telaga Punggur Ferry Terminal;;3;02/26/2026 20:32:44;Netral
Telaga Punggur Ferry Terminal;Ferry batam;5;02/26/2026 14:04:26;Positif
Telaga Punggur Ferry Terminal;"""I am writing this to warn other international travelers to be extremely cautious when purchasing tickets at this terminal. My husband and I had a very stressful experience due to a complete lack of helpfulness and communication at the ticket counter.<br>I came prepared with the exact name of my resort, the destination (Tanjung Pinang), and a Google Maps image showing exactly where we needed to go. While I certainly do not expect everyone to speak English, I even used a translator app on my phone to be as clear as possible. The staff member barely looked at me, refused to engage with the translator or the map, and acted as though I was a major inconvenience.<br>Despite my best efforts to be clear, we were sold tickets to Tanjung Uban instead of Tanjung Pinang. This lack of attention meant we ended up on the wrong side of Bintan Island, resulting in a 350,000 IDR taxi fare and hours of lost travel time. In this day and age, with so many translation tools available, there is no reason for such a total breakdown in service. I hope management trains their staff to better assist tourists who are trying to communicate. Please double-check your physical ticket destination before leaving the window!""";1;02/26/2026 09:49:03;Negatif
Telaga Punggur Ferry Terminal;;5;02/26/2026 01:16:55;Positif
Telaga Punggur Ferry Terminal;;3;02/25/2026 23:23:53;Netral
Telaga Punggur Ferry Terminal;;5;02/25/2026 18:03:30;Positif
Telaga Punggur Ferry Terminal;;3;02/25/2026 08:41:27;Netral
Telaga Punggur Ferry Terminal;The place clean and comfortable. Have prayer room for Muslim and some store to buy some food and drinks.;5;02/25/2026 02:42:33;Positif
Telaga Punggur Ferry Terminal;;4;02/24/2026 08:02:55;Positif
Telaga Punggur Ferry Terminal;;5;02/24/2026 05:32:35;Positif
Telaga Punggur Ferry Terminal;;5;02/23/2026 01:55:15;Positif
Telaga Punggur Ferry Terminal;Pelayanan buruk;1;02/22/2026 06:52:32;Negatif
Telaga Punggur Ferry Terminal;;4;02/19/2026 13:22:17;Positif
Telaga Punggur Ferry Terminal;;4;02/18/2026 11:17:02;Positif
Telaga Punggur Ferry Terminal;Tryout local ferry MV OCEANNA from Tanjung Pinang (Bintan) local ferry terminal to Telaga Pungur Ferry;4;02/18/2026 06:07:47;Positif
Telaga Punggur Ferry Terminal;;5;02/18/2026 03:32:20;Positif
Telaga Punggur Ferry Terminal;;5;02/17/2026 22:41:15;Positif
Telaga Punggur Ferry Terminal;??? ???? ??? ???. ?????? ??? ????. ???? ???? ?????? ???? ??? ??? ??? ?????.;4;02/17/2026 09:25:35;Positif
Telaga Punggur Ferry Terminal;;5;02/16/2026 03:26:56;Positif
Telaga Punggur Ferry Terminal;Pertama ke sini karena pindah tugas, bawa barang pindahan, jelas banyak.  Dari depan sampe kapal sejauh itu gak ada troli sebiji biji. Padahal itu  hal utama dalam sebuah layanan transportasi publik seperti pelabuhan kapal penumpang.  Toilet cukup bersih tapi gak ada tissue. Pas mau masuk ruang tunggu diburu buru udah kayak ngantri sembako. Jeda antara masuk ruang tunggu dan ke kapal serta kapal berangkat terlalu mepet. Entah karena ini long weekend mungkin. Padahal ini sumber income daerah yg besar tapi kurang maksimal dikelola. Mudah2n bisa lebih baik.;2;02/15/2026 09:17:38;Negatif
Telaga Punggur Ferry Terminal;Sistem onboarding Aneh, Udah tau kapasitas kursi kapal terbatas masih maksa Sampai Gak ada tempat duduk yang tersisa;2;02/15/2026 08:37:26;Negatif
Telaga Punggur Ferry Terminal;;4;02/15/2026 06:19:47;Positif
Telaga Punggur Ferry Terminal;Clean;4;02/14/2026 15:34:14;Positif
Telaga Punggur Ferry Terminal;;5;46358,38034;Positif
Telaga Punggur Ferry Terminal;;5;46358,30376;Positif
Telaga Punggur Ferry Terminal;;5;46328,34485;Positif
Telaga Punggur Ferry Terminal;;5;46297,48914;Positif
Telaga Punggur Ferry Terminal;;5;46297,47991;Positif
Telaga Punggur Ferry Terminal;Mantap, Ferry nya tepat waktu, nyaman dan bersih. Tapi kalau penuh bisa ga dapat tempat duduk;5;46236,36806;Positif
Telaga Punggur Ferry Terminal;;4;46175,96177;Positif
Telaga Punggur Ferry Terminal;;4;46175,90748;Positif
Telaga Punggur Ferry Terminal;;4;46114,06823;Positif
Telaga Punggur Ferry Terminal;;5;46083,69653;Positif
Telaga Punggur Ferry Terminal;Terminalnya nyaman dan luar biasa;5;46083,01674;Positif
Telaga Punggur Ferry Terminal;;5;01/29/2026 05:53:10;Positif
Telaga Punggur Ferry Terminal;Pelabuhan Punggur menyediakan<br>Ferry penyeberangan ke Tanjung Pinang, lobam, Pulau Dabo dan pulau pulai kecil di sekktaran daerah dan melayani Roro Tujuan Lobam, Kuala Tungkal dan Buton.;5;01/29/2026 02:14:42;Positif
Telaga Punggur Ferry Terminal;;4;01/27/2026 01:55:30;Positif
Telaga Punggur Ferry Terminal;;5;01/27/2026 00:04:25;Positif
Telaga Punggur Ferry Terminal;;5;01/24/2026 10:02:57;Positif
Telaga Punggur Ferry Terminal;;5;01/20/2026 23:56:29;Positif
Telaga Punggur Ferry Terminal;;5;01/18/2026 13:09:52;Positif
Telaga Punggur Ferry Terminal;Tempat pulang pergi nya penumpang kapal atau pun roro terbaik di batam....<br><br>Terkadang juga sering dijadikan tmpt transaksi kirim barang luar pulau, sudah jarang terjadinya keributan antar pangkalan ojek didaerah tersebut...;5;01/18/2026 11:23:09;Positif
Telaga Punggur Ferry Terminal;Bagusss;5;01/18/2026 07:28:05;Positif
Telaga Punggur Ferry Terminal;;5;01/17/2026 08:30:18;Positif
Telaga Punggur Ferry Terminal;Bagus,dan beli tiket sudah pakai online,petugas nya ramah ramah.;4;46327,36912;Positif
Telaga Punggur Ferry Terminal;;4;46327,17597;Positif
Telaga Punggur Ferry Terminal;Pelabuhan domestik yang melayani Tanjung Pinang Dan Tanjung Uban dengan ruang tunggu yg lega<br>Juga dilengkapi dengan parkir inap yang aman dan nyaman;5;46296,185;Positif
Telaga Punggur Ferry Terminal;;4;46266,45615;Positif
Telaga Punggur Ferry Terminal;Pelabuhannya jika ingin ke Tanjung Pinang. Harganya cukup murah, jadwal setiap 30 menit ada, ruangannya cukup luas. Jika ingin naik RORO ada di sebelah terminal ferry ini.;4;46235,47021;Positif
Telaga Punggur Ferry Terminal;;3;46235,28838;Netral
Telaga Punggur Ferry Terminal;;4;46143,49463;Positif
Telaga Punggur Ferry Terminal;;3;46113,31889;Netral
Telaga Punggur Ferry Terminal;;5;12/30/2025 04:23:43;Positif
Telaga Punggur Ferry Terminal;;4;12/30/2025 03:11:04;Positif
Telaga Punggur Ferry Terminal;;5;12/28/2025 07:00:22;Positif
Telaga Punggur Ferry Terminal;Jemput buah hati dari Tanjung uban ??;5;12/28/2025 00:30:19;Positif
Telaga Punggur Ferry Terminal;;5;12/27/2025 14:06:38;Positif
Telaga Punggur Ferry Terminal;Most better now. Once in 45 minutes ferry schedule;5;12/26/2025 10:02:07;Positif
Telaga Punggur Ferry Terminal;Bersih n rapi;4;12/26/2025 09:15:40;Positif
Telaga Punggur Ferry Terminal;ramah ??????????????????;5;12/26/2025 03:40:51;Positif
Telaga Punggur Ferry Terminal;;5;12/22/2025 14:16:04;Positif
Telaga Punggur Ferry Terminal;Tak de pelabohan  ni..teruk dikau berenang balek kampong .....so..beri jejak best kat sini lah..buat pelabohan  kite satu ni...;5;12/21/2025 04:03:31;Positif
Telaga Punggur Ferry Terminal;;4;12/20/2025 11:46:09;Positif
Telaga Punggur Ferry Terminal;;5;12/20/2025 04:07:07;Positif
Telaga Punggur Ferry Terminal;Kebersihan perlu diperhatikan dan di tingkatkan;3;12/14/2025 01:25:31;Netral
Telaga Punggur Ferry Terminal;;4;45942,60616;Positif
Telaga Punggur Ferry Terminal;;4;45850,78021;Positif
Telaga Punggur Ferry Terminal;OK on arrival, but we waited a long time in the sea at the quay for a roro berth so that we could drive off. The roro was very old, crew were helpful, not enough roro ferries are available.;3;45850,39213;Netral
Telaga Punggur Ferry Terminal;;5;45820,57752;Positif
Telaga Punggur Ferry Terminal;;5;45789,01177;Positif
Telaga Punggur Ferry Terminal;;5;11/24/2025 10:50:34;Positif
Telaga Punggur Ferry Terminal;;5;11/18/2025 13:14:40;Positif
Telaga Punggur Ferry Terminal;;5;11/18/2025 09:59:08;Positif
Telaga Punggur Ferry Terminal;TERMINAL FERRY TELAGA PUNGGUR melayani pemberangkatan/kedatangan ferry dan kapal roro ke beberapa jurusan seperti Tanjung Pinang, Pulau Singkep, Pulau Lingga atau Pelabuhan Tanjung Uban.<br><br>Destinasi Pulau Batam - Tanjungpinang (Pulau Bintan) PP waktunya hampir setiap jam. Sedangkan destinasi yang lain terdapat jadwalnya yang ditentukan.<br><br>Terminalnya baik, teratur, ramai, loket tiket, kedai kuliner dan transportasi publik seperti Bus Trans Batam atau taksi tersedia di sekitar sini;4;11/15/2025 06:46:44;Positif
Telaga Punggur Ferry Terminal;;5;11/14/2025 03:40:35;Positif
Telaga Punggur Ferry Terminal;;5;11/14/2025 02:19:05;Positif
Telaga Punggur Ferry Terminal;;5;11/13/2025 04:53:26;Positif
Telaga Punggur Ferry Terminal;Parkiran susah;3;46002,09551;Netral
Telaga Punggur Ferry Terminal;;4;45972,71464;Positif
Telaga Punggur Ferry Terminal;Lumayan bagus pelayanannnya;4;45972,50263;Positif
Telaga Punggur Ferry Terminal;Bagus;4;45972,50036;Positif
Telaga Punggur Ferry Terminal;;5;45941,61225;Positif
Telaga Punggur Ferry Terminal;;3;45941,1248;Netral
Telaga Punggur Ferry Terminal;Kemanan penumpang sangat bagus .<br>Dan transportasi online cukup memadai buat passenger yg dtng dr luar Batam. Lokasinya / area pelabuhan terjaga kerbrsihan dan estetika bangun tertata rapi;5;45880,08912;Positif
Telaga Punggur Ferry Terminal;;5;45758,48021;Positif
Telaga Punggur Ferry Terminal;Masih semerawut,,<br>Kotor dan tidak terawat;4;45727,53881;Positif
Telaga Punggur Ferry Terminal;;5;45699,59141;Positif
Telaga Punggur Ferry Terminal;;5;45668,80602;Positif
Telaga Punggur Ferry Terminal;;4;45668,28012;Positif
Telaga Punggur Ferry Terminal;;4;10/30/2025 05:09:31;Positif
Telaga Punggur Ferry Terminal;Menuju ke Punggur dari Kantor... Melewati susasana dan Aroma yang menyayat hati...;5;10/29/2025 13:36:17;Positif
Telaga Punggur Ferry Terminal;Very nice place??;5;10/28/2025 12:03:05;Positif
Telaga Punggur Ferry Terminal;;5;10/24/2025 08:16:59;Positif
Telaga Punggur Ferry Terminal;;5;10/22/2025 16:56:00;Positif
Telaga Punggur Ferry Terminal;;1;10/22/2025 08:45:45;Negatif
Telaga Punggur Ferry Terminal;;4;10/22/2025 02:55:12;Positif
Telaga Punggur Ferry Terminal;Lumayan ribet dengan rute boarding nya, naik turun puter puter namun menarik untuk pengalaman pertama kali, fasilitas lengkap dan yg penting harga normal;4;10/20/2025 09:56:53;Positif
Telaga Punggur Ferry Terminal;??? ????!!<br>???????? ??? ???? 3?? ??????? ?? ??? ????? ?? ??? ?? ????? ?? ????.<br>?? ??? ?? ??? ??? ????.<br>??? ??? ?? ???? ?? ?? ??? ???? ?? ?? ?? ?? ???? ???? ????? ?? ??? ???.<br>?? ??? ? ???? ?? ???? ???????.<br>?? ?? 3??? ????? ?? ??? ??? ???? 300000 ??? ?????.<br>?? ?? ????? ????? ??? ??? ????? ????? ?? ???? ??? 7-8?? ??? ?? ??? ?? ??? ?? ???? ????? ???????.<br>? ???? ?? ??? 7-8?? ?? ???? ???? ???? ???? ??? ????? ???? ???? ??? ??? ???? ????? ?? ? ?????.<br>??? ??? ?? ?????? ??? ???? ??? ?? ???? ?? ???.<br>?? ???? ??? ??? ???.<br>?? ?? 3?? ??? 2?? ??? ????? ??? ???.<br>?????? 10?? ?? ??? ??? ??? ??? ? ?? ?? ???? ?????.;1;10/19/2025 06:36:45;Negatif
Telaga Punggur Ferry Terminal;;5;10/18/2025 09:20:41;Positif
Telaga Punggur Ferry Terminal;Love everything in this place;5;10/17/2025 07:20:13;Positif
Telaga Punggur Ferry Terminal;;5;10/16/2025 12:12:00;Positif
Telaga Punggur Ferry Terminal;;5;10/14/2025 03:35:40;Positif
Telaga Punggur Ferry Terminal;;5;46001,70774;Positif
Telaga Punggur Ferry Terminal;Tempat turun taxi ke tpt jual tiket jaraknya lumayan jauh. Dari tpt tiket ke tot scan barcode jg jauh. Akses utk kursi roda ribet;3;45971,28663;Netral
Telaga Punggur Ferry Terminal;The port is nice. But they squeeezed us in on a ferry. When it’s full, they told us 3 girls, 2  to sit in between 2 guys, and 1 more on the stairs. And instead of helping us arrange the guys, they just left us to squeeze out a seat for ourselves. Very unprofessional<br><br>Do not recommend booking with SB Bayu speedboat;1;45971,09103;Negatif
Telaga Punggur Ferry Terminal;Pelabuhannya bersih, jadwalnya tepat waktu, petugasnya ramah;5;45940,16659;Positif
Telaga Punggur Ferry Terminal;Mantap tempatnya luar biasa;5;45848,41804;Positif
Telaga Punggur Ferry Terminal;2018 Pernah nyebrang dari tanjung pinang ke telaga punggur batam... kurang lebih 1 jam perjalanan laut dengan ferry cepat;5;45818,57606;Positif
Telaga Punggur Ferry Terminal;Bersih dan aman;5;45818,16905;Positif
Telaga Punggur Ferry Terminal;kemudahan yg bagus;5;09/29/2025 16:01:34;Positif
Telaga Punggur Ferry Terminal;Cukup rapih tertib kru naik bisa dipetcaya (portir barang);4;09/28/2025 01:24:48;Positif
Telaga Punggur Ferry Terminal;Kebersihan Pelayanan Dan keramahtamahan cukup. Fasilitas sarana Dan prasarana baik. Sewaktu disini menyeberang dengan Ferry cepat seharga Rp 80.000,- an. Berangkat satu jam sekali ke Tanjung Pinang, durasi sekitar satu jam kurang.;4;09/27/2025 03:43:51;Positif
Telaga Punggur Ferry Terminal;;5;09/25/2025 06:08:43;Positif
Telaga Punggur Ferry Terminal;;3;09/23/2025 02:39:07;Netral
Telaga Punggur Ferry Terminal;;4;09/21/2025 02:41:02;Positif
Telaga Punggur Ferry Terminal;Batam Mantap;5;09/20/2025 15:47:53;Positif
Telaga Punggur Ferry Terminal;;4;09/18/2025 08:43:33;Positif
Telaga Punggur Ferry Terminal;;5;09/15/2025 11:11:53;Positif
Telaga Punggur Ferry Terminal;pelabuhan di batam, sangat baik, pelayanan dna kenyamanan penumpang terjamin;4;45970,99499;Positif
Telaga Punggur Ferry Terminal;Pelabuah telaga punggu sudah lumayan bagus;5;45878,09977;Positif
Telaga Punggur Ferry Terminal;;4;45847,56132;Positif
Telaga Punggur Ferry Terminal;;5;45847,51772;Positif
Telaga Punggur Ferry Terminal;?? ??? ?? ?????<br>????? ?? ??(grand mercure batam centre)?? ???(?? gojek) 30?(???? 6,800? ??)??? ?????~!??<br>??? ??? ??? ?? ???, ???? ??? ?? ??? ? ???? ?????~~<br>??? ?????? ??? ?????? ?????<br>??? 25?? ?? ?? ? ???~<br>???? ?? ??? ?? ???? ???? ??? ??? ???? ???? ?? ???? ? ? ???!;5;45817,27919;Positif
Telaga Punggur Ferry Terminal;;3;45786,39782;Netral
Telaga Punggur Ferry Terminal;;4;45786,10162;Positif
Telaga Punggur Ferry Terminal;;5;45756,60837;Positif
Telaga Punggur Ferry Terminal;Baik;4;45725,80966;Positif
Telaga Punggur Ferry Terminal;;2;45725,38174;Negatif
Telaga Punggur Ferry Terminal;;5;45666,48573;Positif
Telaga Punggur Ferry Terminal;;5;08/29/2025 12:13:59;Positif
Telaga Punggur Ferry Terminal;Salah satu tempat terbaik jika anda mau ke tanjung uban;5;08/25/2025 11:38:36;Positif
Telaga Punggur Ferry Terminal;keberangkatan ga tepat waktu pls, pas sy telat 10 menit kapal dh berangkat , terus sy ikut di kapal brkutnya dh lewat 20 menit dari jam keberangkatan ga ada jalan-jalan , astaga kesel bgt;1;08/25/2025 02:51:45;Negatif
Telaga Punggur Ferry Terminal;;4;08/21/2025 22:51:34;Positif
Telaga Punggur Ferry Terminal;;5;08/20/2025 08:16:54;Positif
Telaga Punggur Ferry Terminal;Kapal2nya ready kalo buat menikmati danau Toba;5;08/18/2025 03:18:05;Positif
Telaga Punggur Ferry Terminal;;3;08/17/2025 13:22:37;Netral
Telaga Punggur Ferry Terminal;Good view. Less crowded. Safe boarding;4;08/17/2025 02:19:13;Positif
Telaga Punggur Ferry Terminal;Great place than before after renovation and many shops around for gifts;5;08/16/2025 06:31:17;Positif
Telaga Punggur Ferry Terminal;Salah satu pintu masuk Batam dr jalur perairan.;4;08/14/2025 05:13:13;Positif
Telaga Punggur Ferry Terminal;;4;08/14/2025 03:50:01;Positif
Telaga Punggur Ferry Terminal;Ferry terminal untuk tujuan tanjung uban;5;08/13/2025 04:49:57;Positif
Telaga Punggur Ferry Terminal;;3;08/13/2025 01:51:54;Netral
Telaga Punggur Ferry Terminal;;5;45999,55836;Positif
Telaga Punggur Ferry Terminal;;5;45969,5497;Positif
Telaga Punggur Ferry Terminal;Sayang lahan parkirnya berantakan;4;45938,28997;Positif
Telaga Punggur Ferry Terminal;Naik Ferry dari Telaga Punggur ke Tg Uban Cukup 15 Menit Harga Tiket hanya 64.500 / Orang , Antrian Cepat , cuma kapal nya agak delay kemudian Penumpang melebihi kapasitas dan tidak dapat tempat duduk, kemudian berbahaya karena tidak di batasi sesuai tempat duduk yang ada , diharapkan operator kapal bisa sesuaikan penumpang sesuai dengan tempat duduk, karena kami yg blm terbiasa ikut kuatir overload dan berbahaya terhadap keselamatan;3;45846,64156;Netral
Telaga Punggur Ferry Terminal;Terminal kedatangan tidak ramah untuk penumpang. Taxi pangkalan mengintai penumpang yang di jemput dengan kendaraan pribadi.;3;45816,96486;Netral
Telaga Punggur Ferry Terminal;;5;45816,25867;Positif
Telaga Punggur Ferry Terminal;Pintu gerbang Batam via Kapal Ferry dan RoRo;5;45816,16156;Positif
Telaga Punggur Ferry Terminal;;5;45785,03887;Positif
Telaga Punggur Ferry Terminal;Bagus;5;45755,90402;Positif
Telaga Punggur Ferry Terminal;;5;45755,54878;Positif
Telaga Punggur Ferry Terminal;;5;45724,71428;Positif
Telaga Punggur Ferry Terminal;Tiba di Terminal Feri Telaga Punggur di Batam setelah melalui perjalanan 1 jam dari Terminal Feri Sri Bintan Pura, Tanjung Pinang dengan Kapal Oceanna 7. Terminal tidak terlalu besar & untuk ke daerah Nagoya Batam memerlukan waktu 30 menit dengan taksi offline seharga 130.000 yang mudah ditemui di luar pintu kedatangan.;3;45724,06689;Netral
Telaga Punggur Ferry Terminal;Pertama ke Tanjungpinang ,pelabuhan bersih ,tertib dan rapi;5;07/29/2025 02:04:59;Positif
Telaga Punggur Ferry Terminal;;5;07/27/2025 02:42:33;Positif
Telaga Punggur Ferry Terminal;Keren dan bersih;5;07/26/2025 08:23:18;Positif
Telaga Punggur Ferry Terminal;;4;07/25/2025 06:19:10;Positif
Telaga Punggur Ferry Terminal;Pelabuhan yg tertata rapi, bersih, modern, pelayanan ramah..;5;07/25/2025 02:00:36;Positif
Telaga Punggur Ferry Terminal;;5;07/24/2025 10:20:03;Positif
Telaga Punggur Ferry Terminal;;5;07/23/2025 08:29:54;Positif
